cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
2,1970,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.37769564986228943,0.717,1,63.225,0.996,3,0,0,32,40.3,1,0,0,0,10.7582854049602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1971,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.37769564986228943,0.726,1,64.302,0.996,3,1,0,32.7,40.9,1,0,0,0,10.7571790359274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1972,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3712608814239502,0.735,1,66.194,0.996,3,0,0,32.1,41.4,1,0,0,0,11.3406196496001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1973,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3669130504131317,0.755,1,68.16,0.996,3,1,0,32.2,41.4,1,0,0,0,13.0792155894304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1974,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.36452174186706543,0.76,1,68.677,0.996,3,0,0,31.9,41.6,1,0,0,0,16.4449863225396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1975,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.35882610082626343,0.784,1,69.296,0.996,3,0,0,31.8,42.6,1,0,0,0,15.5163736331565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1976,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.35882610082626343,0.793,1,71.51,0.996,3,0,0,31.5,42.3,1,0,0,0,16.0488456356637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1977,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3593043386936188,0.828,1,73.924,0.996,3,0,0,31.4,42.4,1,0,0,0,16.4178946751554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1978,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3615652322769165,0.832,1,76.37,0.996,3,0,0,31.1,42.7,1,0,0,0,16.9728342289651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1979,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3615652322769165,0.833,1,77.669,0.996,3,0,0,31.2,42.9,1,0,0,0,18.3761632042836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
